"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.520709,-70.686006,-33.502746,-70.721435,"2026-03-11 12:40:40",948.1,542.0
-33.44715,-70.61494,-33.451811,-70.639582,"2026-03-11 11:42:13",799.18,660.0
-33.428151,-70.575496,-33.423902,-70.580801,"2026-03-11 11:48:29",522.54,926.0
-33.416641,-70.587988,-33.394768,-70.599408,"2026-03-11 11:56:09",910.67,1171.0
-33.1982,-70.65086,-33.220442,-70.673144,"2026-03-11 13:07:58",652.0,570.0
-33.458946,-70.722113,-33.477555,-70.755062,"2026-03-11 11:21:17",967.71,722.0
-33.447222,-70.639655,-33.427999,-70.69913,"2026-03-11 12:01:11",1487.82,1123.0
-33.485614,-70.732949,-33.434909,-70.777952,"2026-03-11 10:53:24",1256.79,1671.0
-33.518879,-70.66483,-33.451811,-70.76567,"2026-03-11 09:28:09",1665.6,1017.0
-33.436321,-70.579889,-33.452431,-70.619138,"2026-03-11 09:31:39",985.99,801.0
-33.40156,-70.554524,-33.404764,-70.673343,"2026-03-11 09:09:03",1469.22,1123.0
-33.524666,-70.597855,-33.501905,-70.589561,"2026-03-11 09:07:52",604.28,1103.0
-33.563953,-70.555433,-33.543138,-70.566661,"2026-03-11 09:15:21",466.89,447.0
-33.455378,-70.58645,-33.429342,-70.593917,"2026-03-11 09:17:18",790.17,519.0
-33.363864,-70.514751,-33.425798,-70.616333,"2026-03-11 09:18:11",802.49,707.0
-33.400794,-70.558963,-33.400761,-70.572036,"2026-03-11 08:15:22",358.2,290.0
-33.471522,-70.626608,-33.438559,-70.663585,"2026-03-11 08:40:59",887.66,894.0
-33.445169,-70.599011,-33.434078,-70.606057,"2026-03-11 08:50:15",295.64,317.0
-33.020541,-70.694015,-33.238279,-70.781892,"2026-03-11 08:37:32",1502.47,1502.0
-33.529757,-70.693468,-33.508197,-70.681937,"2026-03-11 08:52:31",754.85,662.0
-33.399323,-70.573801,-33.411519,-70.596499,"2026-03-11 09:10:38",526.07,489.0
-33.386811,-70.669756,-33.362825,-70.674775,"2026-03-11 09:11:30",482.47,425.0
-33.537045,-70.554987,-33.534071,-70.563552,"2026-03-11 07:29:21",225.8,146.0
-33.534071,-70.563552,-33.524416,-70.58719,"2026-03-11 08:30:26",475.87,479.0
-33.366748,-70.499917,-33.401164,-70.547043,"2026-03-11 08:05:51",651.97,671.0
-33.401164,-70.547043,-33.407182,-70.559601,"2026-03-11 08:35:47",309.67,364.0
-33.446912,-70.57703,-33.425379,-70.585436,"2026-03-11 08:19:04",463.65,516.0
-33.454682,-70.600682,-33.435676,-70.605604,"2026-03-11 08:28:58",487.37,316.0
-33.447055,-70.52315,-33.447986,-70.573838,"2026-03-11 06:57:43",680.84,573.0
-33.447986,-70.573838,-33.412842,-70.590092,"2026-03-11 08:12:58",654.19,512.0
-33.385978,-70.559277,-33.399677,-70.557788,"2026-03-11 06:58:02",369.13,423.0
-33.399677,-70.557788,-33.399242,-70.572961,"2026-03-11 08:15:51",409.34,545.0
-33.591837,-70.560272,-33.53068,-70.670665,"2026-03-11 07:27:17",1293.39,1156.0
-33.491683,-70.654514,-33.463047,-70.732765,"2026-03-11 08:05:21",1176.17,1142.0
-33.445171,-70.64923,-33.455485,-70.672246,"2026-03-11 08:15:13",637.7,355.0
-33.605014,-70.67176,-33.579824,-70.637776,"2026-03-11 08:23:02",986.08,727.0
-33.522515,-70.580989,-33.51305,-70.605424,"2026-03-11 08:27:22",385.93,440.0
-33.370884,-70.513306,-33.388551,-70.539821,"2026-03-11 08:54:51",299.8,240.0
-33.282322,-70.710945,-33.341811,-70.665972,"2026-03-11 08:39:30",1197.98,1284.0
-33.457302,-70.555471,-33.427498,-70.607968,"2026-03-11 08:41:01",1016.66,926.0
-33.438266,-70.661629,-33.441066,-70.67617,"2026-03-11 08:48:49",342.85,274.0
-33.553994,-70.793388,-33.48833,-70.756693,"2026-03-11 08:30:49",1754.52,1713.0
-33.373935,-70.525537,-33.40467,-70.555873,"2026-03-11 09:03:52",557.47,526.0
-33.40467,-70.555873,-33.407648,-70.559381,"2026-03-11 09:18:55",336.59,286.0
-33.487634,-70.652867,-33.454731,-70.659862,"2026-03-11 09:07:26",811.57,595.0
-33.460442,-70.603316,-33.453729,-70.607192,"2026-03-11 09:17:36",318.96,212.0
-33.453729,-70.607192,-33.451562,-70.629516,"2026-03-11 09:33:13",279.61,357.0
-33.431988,-70.614967,-33.431634,-70.639692,"2026-03-11 09:32:36",557.61,602.0
-33.455964,-70.591215,-33.42363,-70.609534,"2026-03-11 08:08:57",777.84,788.0
-33.519352,-70.694149,-33.454621,-70.720401,"2026-03-11 08:29:21",1086.69,994.0
-33.541981,-70.658159,-33.509567,-70.660731,"2026-03-11 12:43:59",856.93,739.0
-33.541981,-70.658159,-33.520794,-70.598016,"2026-03-11 22:24:31",981.44,964.0
-33.434542,-70.609606,-33.473974,-70.579887,"2026-03-11 22:55:36",1596.2,1580.0
-33.433857,-70.66962,-33.43624,-70.647191,"2026-03-11 08:53:01",612.79,442.0
-33.43624,-70.647191,-33.441657,-70.556506,"2026-03-11 09:00:32",1320.94,1028.0
-33.441657,-70.556506,-33.442904,-70.519094,"2026-03-11 09:17:52",653.49,687.0
-33.577312,-70.640768,-33.628556,-70.602133,"2026-03-11 08:58:46",918.78,1001.0
-33.466036,-70.689924,-33.458356,-70.652821,"2026-03-11 08:59:19",776.71,640.0
-33.452028,-70.612811,-33.452961,-70.595385,"2026-03-11 09:02:16",528.64,294.0
-33.452961,-70.595385,-33.449638,-70.561959,"2026-03-11 09:07:29",566.71,540.0
-33.449638,-70.561959,-33.480082,-70.547775,"2026-03-11 09:16:36",672.62,520.0
-33.433298,-70.559005,-33.411627,-70.571281,"2026-03-11 17:50:11",726.58,547.0
-33.756456,-70.744646,-33.748902,-70.734862,"2026-03-11 08:19:29",521.7,355.0
-33.432064,-70.552823,-33.442834,-70.552939,"2026-03-11 09:07:27",336.1,216.0
-33.442834,-70.552939,-33.437104,-70.57843,"2026-03-11 09:44:19",514.83,481.0
-33.466455,-70.623793,-33.450324,-70.633695,"2026-03-11 09:40:42",437.19,386.0
-33.450324,-70.633695,-33.449333,-70.640459,"2026-03-11 09:47:24",218.59,201.0
-33.449333,-70.640459,-33.448904,-70.642766,"2026-03-11 09:58:47",195.12,191.0
-33.448904,-70.642766,-33.443327,-70.640497,"2026-03-11 10:03:26",260.4,333.0
-33.489487,-70.553196,-33.48936,-70.571766,"2026-03-11 09:15:47",492.21,397.0
-33.48936,-70.571766,-33.48335,-70.600702,"2026-03-11 09:42:59",790.17,711.0
-33.450811,-70.562477,-33.452874,-70.573563,"2026-03-11 09:17:23",318.37,225.0
-33.452874,-70.573563,-33.454633,-70.588397,"2026-03-11 09:36:38",311.88,217.0
-33.514484,-70.530672,-33.506228,-70.58748,"2026-03-11 09:19:28",1162.52,897.0
-33.410411,-70.601535,-33.424547,-70.620815,"2026-03-11 09:20:07",477.79,277.0
-33.424547,-70.620815,-33.42642,-70.617274,"2026-03-11 09:47:12",236.81,547.0
-33.42642,-70.617274,-33.429968,-70.619709,"2026-03-11 09:53:09",212.82,168.0
-33.645287,-70.686872,-33.549355,-70.666396,"2026-03-11 09:27:07",1916.84,1547.0
-33.582897,-70.561691,-33.58399,-70.58537,"2026-03-11 09:27:27",561.23,396.0
-33.456732,-70.597689,-33.459932,-70.599904,"2026-03-11 09:28:46",250.37,189.0
-33.462097,-70.599953,-33.455244,-70.615887,"2026-03-11 09:54:25",503.64,483.0
-33.408697,-70.546573,-33.403826,-70.555755,"2026-03-11 09:28:56",372.91,256.0
-33.403826,-70.555755,-33.405983,-70.557502,"2026-03-11 09:43:43",206.32,197.0
-33.405983,-70.557502,-33.405499,-70.572562,"2026-03-11 09:52:29",374.06,391.0
-33.405499,-70.572562,-33.409419,-70.575261,"2026-03-11 10:01:15",187.31,211.0
-33.61369,-70.557206,-33.611031,-70.559638,"2026-03-11 09:29:08",111.81,129.0
-33.339501,-70.671449,-33.352333,-70.732255,"2026-03-11 09:29:11",1252.3,1362.0
-33.440435,-70.601836,-33.442814,-70.607481,"2026-03-11 09:29:45",282.57,116.0
-33.442814,-70.607481,-33.437742,-70.611287,"2026-03-11 09:38:13",362.66,236.0
-33.437742,-70.611287,-33.434168,-70.612489,"2026-03-11 09:49:49",315.41,297.0
-33.41925,-70.550656,-33.417732,-70.555573,"2026-03-11 09:32:28",356.93,512.0
-33.417732,-70.555573,-33.417698,-70.559541,"2026-03-11 09:48:55",262.23,128.0
-33.417698,-70.559541,-33.418115,-70.569705,"2026-03-11 09:54:28",346.29,190.0
-33.526804,-70.660474,-33.510142,-70.659073,"2026-03-11 09:33:29",372.21,254.0
-33.510142,-70.659073,-33.507228,-70.657496,"2026-03-11 09:48:17",117.04,155.0
-33.507228,-70.657496,-33.498786,-70.660134,"2026-03-11 09:51:35",478.18,609.0
-33.498786,-70.660134,-33.497888,-70.662023,"2026-03-11 10:03:51",70.91,85.0
-33.551555,-70.566889,-33.537138,-70.562632,"2026-03-11 09:34:13",560.89,497.0
-33.332057,-70.5085,-33.383553,-70.543186,"2026-03-11 09:36:20",940.89,813.0
-33.383553,-70.543186,-33.394325,-70.55973,"2026-03-11 09:54:29",593.89,336.0
-33.50436,-70.61027,-33.491596,-70.643361,"2026-03-11 09:38:25",806.5,680.0
-33.491596,-70.643361,-33.490912,-70.658116,"2026-03-11 09:52:08",549.04,461.0
-33.454279,-70.59638,-33.450788,-70.597968,"2026-03-11 09:47:11",181.36,73.0
-33.450788,-70.597968,-33.44804,-70.59715,"2026-03-11 09:55:55",105.84,93.0
-33.44804,-70.59715,-33.44917,-70.614048,"2026-03-11 09:56:31",381.1,281.0
-33.44917,-70.614048,-33.448076,-70.620697,"2026-03-11 10:00:50",137.53,237.0
-33.486954,-70.735291,-33.4831,-70.76469,"2026-03-11 09:50:56",676.82,604.0
-33.4831,-70.76469,-33.469791,-70.751814,"2026-03-11 10:05:27",636.18,671.0
-33.374554,-70.526765,-33.388551,-70.539821,"2026-03-11 09:11:24",250.02,334.0
-33.388551,-70.539821,-33.386661,-70.57276,"2026-03-11 09:40:45",720.03,596.0
-33.49698,-70.553792,-33.50815,-70.652947,"2026-03-11 09:21:54",1723.43,1806.0
-33.437337,-70.557364,-33.436057,-70.579653,"2026-03-11 09:32:03",513.47,379.0
-33.436057,-70.579653,-33.43334,-70.610511,"2026-03-11 09:40:46",832.43,624.0
-33.382357,-70.618175,-33.342378,-70.669824,"2026-03-11 09:45:44",963.7,869.0
-33.386661,-70.57276,-33.388551,-70.539821,"2026-03-11 20:59:07",821.26,890.0
-33.388551,-70.539821,-33.374554,-70.526765,"2026-03-11 21:14:04",527.46,642.0
-33.5749,-70.83355,-33.62664,-70.804992,"2026-03-11 20:37:26",1511.58,1143.0
-33.418115,-70.569705,-33.417698,-70.559541,"2026-03-11 20:23:53",266.83,221.0
-33.417698,-70.559541,-33.417732,-70.555573,"2026-03-11 20:27:45",349.65,106.0
-33.417732,-70.555573,-33.41925,-70.550656,"2026-03-11 20:34:12",362.81,424.0
-33.352333,-70.732255,-33.350122,-70.671701,"2026-03-11 19:57:19",1516.76,1235.0
-33.350122,-70.671701,-33.339501,-70.671449,"2026-03-11 20:18:50",372.94,232.0
-33.490912,-70.658116,-33.497888,-70.662023,"2026-03-11 20:29:43",409.6,360.0
-33.507228,-70.657496,-33.510142,-70.659073,"2026-03-11 20:42:59",162.64,205.0
-33.510142,-70.659073,-33.526804,-70.660474,"2026-03-11 20:47:45",560.05,775.0
-33.265421,-70.652897,-33.214833,-70.666401,"2026-03-11 21:28:17",1513.31,1342.0
-33.405983,-70.557502,-33.403826,-70.555755,"2026-03-11 21:03:35",159.95,88.0
-33.44804,-70.59715,-33.450788,-70.597968,"2026-03-11 20:45:27",154.66,185.0
-33.450788,-70.597968,-33.454279,-70.59638,"2026-03-11 20:48:40",129.98,130.0
-33.459932,-70.599904,-33.462097,-70.599953,"2026-03-11 20:59:53",80.6,90.0
-33.542441,-70.569718,-33.537138,-70.562632,"2026-03-11 20:41:19",426.94,319.0
-33.537138,-70.562632,-33.514484,-70.530672,"2026-03-11 20:48:52",1334.52,914.0
-33.555151,-70.588397,-33.551555,-70.566889,"2026-03-11 20:18:02",662.65,661.0
-33.551555,-70.566889,-33.582897,-70.561691,"2026-03-11 20:29:14",890.61,613.0
-33.582897,-70.561691,-33.58399,-70.58537,"2026-03-11 20:39:34",712.64,551.0
-33.430197,-70.666391,-33.437395,-70.661651,"2026-03-11 20:24:59",338.61,268.0
-33.437395,-70.661651,-33.443327,-70.640497,"2026-03-11 20:29:34",936.56,1549.0
-33.443327,-70.640497,-33.448904,-70.642766,"2026-03-11 20:55:31",364.38,395.0
-33.448904,-70.642766,-33.449333,-70.640459,"2026-03-11 21:02:18",142.88,142.0
-33.449333,-70.640459,-33.450324,-70.633695,"2026-03-11 21:04:49",357.96,383.0
-33.413416,-70.585393,-33.432064,-70.552823,"2026-03-11 20:51:21",891.32,622.0
-33.549355,-70.666396,-33.645287,-70.686872,"2026-03-11 20:40:38",2018.92,1679.0
-33.434168,-70.612489,-33.437742,-70.611287,"2026-03-11 20:32:29",474.18,264.0
-33.437742,-70.611287,-33.442814,-70.607481,"2026-03-11 20:37:48",356.88,298.0
-33.442814,-70.607481,-33.440435,-70.601836,"2026-03-11 20:44:50",290.05,265.0
-33.440435,-70.601836,-33.454633,-70.588397,"2026-03-11 20:49:21",630.27,571.0
-33.469791,-70.751814,-33.535583,-70.78688,"2026-03-11 20:21:10",1588.69,1511.0
-33.61369,-70.557206,-33.637992,-70.567142,"2026-03-11 20:47:48",812.12,1417.0
-33.458289,-70.721054,-33.455989,-70.694211,"2026-03-11 20:20:33",554.39,417.0
-33.455989,-70.694211,-33.491596,-70.643361,"2026-03-11 20:27:42",1649.74,1306.0
-33.394325,-70.55973,-33.383553,-70.543186,"2026-03-11 20:32:43",490.88,324.0
-33.383553,-70.543186,-33.332057,-70.5085,"2026-03-11 20:38:14",1293.64,1069.0
-33.448076,-70.620697,-33.44917,-70.614048,"2026-03-11 20:36:42",265.51,273.0
-33.457233,-70.571328,-33.467781,-70.626485,"2026-03-10 22:53:08",1243.54,1141.0
-33.411956,-70.510345,-33.424762,-70.578457,"2026-03-10 23:32:07",1131.57,1415.0
-33.550819,-70.681624,-33.577436,-70.650668,"2026-03-11 07:31:01",736.63,679.0
-33.577436,-70.650668,-33.615875,-70.569013,"2026-03-11 07:43:13",1321.44,1059.0
-33.447589,-70.662312,-33.437909,-70.644981,"2026-03-11 07:39:52",346.3,343.0
-33.437909,-70.644981,-33.44727,-70.63562,"2026-03-11 07:45:41",281.09,227.0
-33.44727,-70.63562,-33.451082,-70.642942,"2026-03-11 07:49:35",289.14,264.0
-33.451082,-70.642942,-33.45423,-70.631597,"2026-03-11 07:54:47",339.83,243.0
-33.45423,-70.631597,-33.459681,-70.60165,"2026-03-11 07:58:58",575.41,613.0
-33.54234,-70.614206,-33.553985,-70.571532,"2026-03-11 07:34:21",681.28,681.0
-33.418906,-70.660643,-33.416467,-70.641636,"2026-03-11 07:33:37",407.83,410.0
-33.470325,-70.749877,-33.487397,-70.75721,"2026-03-11 07:25:40",453.18,624.0
-33.450551,-70.696399,-33.456853,-70.692792,"2026-03-11 07:44:58",320.37,277.0
-33.456853,-70.692792,-33.480838,-70.67139,"2026-03-11 07:49:49",561.5,618.0
-33.480838,-70.67139,-33.486624,-70.617272,"2026-03-11 08:00:24",658.75,689.0
-33.55951,-70.619661,-33.559051,-70.61331,"2026-03-11 08:40:08",236.11,269.0
-33.559051,-70.61331,-33.569036,-70.59905,"2026-03-11 08:45:04",416.96,587.0
-33.569036,-70.59905,-33.567842,-70.58078,"2026-03-11 08:55:02",584.47,472.0
-33.442863,-70.726043,-33.438707,-70.702295,"2026-03-11 08:30:46",334.23,274.0
-33.448079,-70.645348,-33.398756,-70.556918,"2026-03-11 08:57:01",1274.3,823.0
-33.504968,-70.722689,-33.53068,-70.670665,"2026-03-11 08:31:09",817.8,591.0
-33.53068,-70.670665,-33.512658,-70.653276,"2026-03-11 08:41:06",550.55,348.0
-33.567176,-70.685155,-33.587115,-70.704715,"2026-03-11 08:38:55",384.74,372.0
-33.587115,-70.704715,-33.6148,-70.65488,"2026-03-11 08:45:20",985.87,931.0
-33.6148,-70.65488,-33.619441,-70.61226,"2026-03-11 09:02:58",745.63,978.0
-33.456629,-70.748418,-33.472901,-70.758846,"2026-03-11 08:26:17",568.67,550.0
-33.472901,-70.758846,-33.607721,-70.843694,"2026-03-11 08:36:44",1114.46,1196.0
-33.43398,-70.65864,-33.426306,-70.608627,"2026-03-11 03:31:06",670.66,742.0
-33.470983,-70.62926,-33.491603,-70.643356,"2026-03-11 09:40:27",639.38,473.0
-33.491603,-70.643356,-33.521876,-70.631592,"2026-03-11 09:48:32",555.25,589.0
-33.426532,-70.728902,-33.415207,-70.670258,"2026-03-11 09:27:36",1065.83,978.0
-33.415207,-70.670258,-33.403491,-70.626947,"2026-03-11 09:44:01",1004.44,792.0
-33.503301,-70.774501,-33.523435,-70.795756,"2026-03-11 09:32:47",635.58,571.0
-33.523435,-70.795756,-33.534644,-70.781873,"2026-03-11 09:43:45",425.28,558.0
-33.534644,-70.781873,-33.5338,-70.77981,"2026-03-11 09:53:39",78.98,136.0
-33.5338,-70.77981,-33.563562,-70.820862,"2026-03-11 09:56:01",853.2,894.0
-33.555534,-70.666971,-33.553323,-70.638273,"2026-03-11 09:40:20",576.87,595.0
-33.390224,-70.666734,-33.412662,-70.570127,"2026-03-11 05:30:28",1084.99,777.0
-33.551946,-70.595682,-33.542758,-70.55866,"2026-03-11 07:24:57",584.66,637.0
-33.542758,-70.55866,-33.521876,-70.560098,"2026-03-11 07:51:59",477.91,416.0
-33.521876,-70.560098,-33.520431,-70.566795,"2026-03-11 08:03:05",179.06,291.0
-33.520431,-70.566795,-33.523432,-70.589647,"2026-03-11 08:09:38",332.36,498.0
-33.486471,-70.580614,-33.486315,-70.61839,"2026-03-11 07:25:30",643.07,581.0
-33.486315,-70.61839,-33.473218,-70.618674,"2026-03-11 07:49:47",302.38,324.0
-33.473218,-70.618674,-33.438031,-70.635313,"2026-03-11 07:55:45",574.05,613.0
-33.438031,-70.635313,-33.446379,-70.637235,"2026-03-11 08:09:34",361.75,381.0
-33.446379,-70.637235,-33.442313,-70.659116,"2026-03-11 08:17:49",544.58,551.0
-33.644805,-70.686979,-33.628505,-70.68309,"2026-03-11 07:30:23",650.51,545.0
-33.628505,-70.68309,-33.609197,-70.694014,"2026-03-11 07:46:09",545.52,403.0
-33.609197,-70.694014,-33.583886,-70.683333,"2026-03-11 07:54:37",653.48,575.0
-33.583886,-70.683333,-33.574564,-70.689393,"2026-03-11 08:05:00",291.54,358.0
-33.540469,-70.777439,-33.52807,-70.789247,"2026-03-11 07:30:59",389.53,391.0
-33.504017,-70.786342,-33.507544,-70.793065,"2026-03-11 08:13:21",265.07,223.0
-33.507096,-70.657577,-33.525708,-70.672184,"2026-03-11 07:31:17",470.4,356.0
-33.525708,-70.672184,-33.512645,-70.673504,"2026-03-11 07:51:14",323.79,298.0
-33.512645,-70.673504,-33.508257,-70.706581,"2026-03-11 07:58:48",582.55,645.0
-33.457394,-70.722036,-33.459838,-70.720797,"2026-03-11 07:31:29",121.32,50.0
-33.472699,-70.749609,-33.47073,-70.757499,"2026-03-11 08:21:15",205.76,98.0
-33.47073,-70.757499,-33.472901,-70.758846,"2026-03-11 08:26:14",145.62,102.0
-33.562027,-70.648656,-33.563792,-70.671932,"2026-03-11 07:35:24",345.6,369.0
-33.563792,-70.671932,-33.566005,-70.68405,"2026-03-11 08:04:14",294.77,319.0
-33.566005,-70.68405,-33.550848,-70.673794,"2026-03-11 08:13:16",360.73,298.0
-33.555534,-70.666971,-33.484581,-70.692947,"2026-03-11 23:44:55",1113.83,1206.0
-33.484581,-70.692947,-33.48206,-70.692849,"2026-03-12 00:21:43",291.13,408.0
-33.563562,-70.820862,-33.548913,-70.761142,"2026-03-11 23:47:22",1033.86,746.0
-33.521876,-70.631592,-33.491603,-70.643356,"2026-03-11 23:53:17",754.49,630.0
-33.491603,-70.643356,-33.470983,-70.62926,"2026-03-12 00:07:21",664.78,557.0
-33.5338,-70.77981,-33.534644,-70.781873,"2026-03-11 23:56:54",88.29,130.0
-33.534644,-70.781873,-33.523435,-70.795756,"2026-03-12 00:04:56",406.4,439.0
-33.345088,-70.674842,-33.426532,-70.728902,"2026-03-11 23:59:02",1770.43,1620.0
-33.403491,-70.626947,-33.415207,-70.670258,"2026-03-12 00:11:28",1030.55,745.0
-33.517758,-70.656887,-33.50363,-70.658303,"2026-03-12 00:19:53",398.05,372.0
-33.50363,-70.658303,-33.486663,-70.654546,"2026-03-12 00:54:30",423.86,395.0
-33.523906,-70.70088,-33.491885,-70.738521,"2026-03-12 00:20:55",682.76,719.0
-33.491885,-70.738521,-33.471695,-70.753415,"2026-03-12 00:48:10",508.65,364.0
-33.471695,-70.753415,-33.464859,-70.745784,"2026-03-12 00:57:41",374.01,334.0
-33.580118,-70.565167,-33.568285,-70.562224,"2026-03-12 00:22:00",329.31,259.0
-33.568285,-70.562224,-33.535546,-70.601543,"2026-03-12 00:32:51",1045.25,1179.0
-33.58222,-70.62001,-33.570148,-70.675794,"2026-03-12 00:27:48",821.66,876.0
-33.497964,-70.658628,-33.496215,-70.660243,"2026-03-12 03:41:04",150.86,80.0
-33.447883,-70.64864,-33.441912,-70.70009,"2026-03-12 00:44:22",1021.5,1112.0
-33.481446,-70.68885,-33.453413,-70.698973,"2026-03-12 00:04:33",616.69,597.0
-33.453413,-70.698973,-33.452153,-70.70141,"2026-03-12 00:18:00",120.02,131.0
-33.452153,-70.70141,-33.464661,-70.718043,"2026-03-12 00:22:47",564.83,468.0
-33.520266,-70.582975,-33.524301,-70.59966,"2026-03-11 23:44:45",540.17,381.0
-33.524301,-70.59966,-33.549189,-70.628728,"2026-03-12 00:05:34",760.31,776.0
-33.388197,-70.675423,-33.408374,-70.690225,"2026-03-11 23:52:47",736.9,644.0
-33.408374,-70.690225,-33.405001,-70.711157,"2026-03-12 00:14:41",454.21,491.0
-33.405001,-70.711157,-33.404359,-70.743536,"2026-03-12 00:24:53",516.64,571.0
-33.363523,-70.715636,-33.358151,-70.715287,"2026-03-11 23:56:26",244.23,177.0
-33.358151,-70.715287,-33.363882,-70.7335,"2026-03-12 00:26:21",519.05,433.0
-33.538928,-70.602292,-33.517207,-70.644802,"2026-03-11 23:16:49",889.05,912.0
-33.517207,-70.644802,-33.542525,-70.649679,"2026-03-11 23:40:41",579.81,640.0
-33.502791,-70.78738,-33.501632,-70.793538,"2026-03-11 23:58:23",180.49,128.0
-33.511866,-70.667651,-33.72651,-70.71538,"2026-03-12 02:26:35",1667.82,1529.0
-33.441849,-70.626029,-33.437261,-70.582142,"2026-03-12 02:17:08",715.85,607.0
-33.502746,-70.721435,-33.520709,-70.686006,"2026-03-12 01:47:40",870.33,767.0
-33.449687,-70.635811,-33.452753,-70.620562,"2026-03-12 01:53:19",491.88,431.0
-33.416774,-70.531991,-33.436585,-70.573224,"2026-03-12 01:41:52",830.89,705.0
-33.447809,-70.643319,-33.445077,-70.639797,"2026-03-12 02:01:05",337.29,526.0
-33.433747,-70.615445,-33.404075,-70.555083,"2026-03-12 02:18:16",927.07,929.0
-33.345479,-70.664404,-33.390527,-70.541223,"2026-03-12 02:10:00",1381.66,1487.0
-33.476561,-70.75737,-33.528181,-70.575297,"2026-03-12 01:51:40",1314.18,1044.0
-33.422229,-70.559356,-33.409019,-70.507871,"2026-03-12 02:40:26",898.29,941.0
-33.377732,-70.638828,-33.388551,-70.539821,"2026-03-12 02:20:40",898.26,1077.0
-33.455932,-70.660948,-33.452869,-70.606175,"2026-03-12 01:18:27",929.19,959.0
-33.405763,-70.739948,-33.403645,-70.720861,"2026-03-12 01:14:38",430.47,442.0
-33.491025,-70.781487,-33.52273,-70.585701,"2026-03-12 01:18:23",1448.84,1283.0
-33.450006,-70.665556,-33.458688,-70.602248,"2026-03-12 01:05:58",1304.26,1106.0
-33.427198,-70.618505,-33.437138,-70.604072,"2026-03-12 01:06:37",634.68,612.0
-33.429342,-70.593917,-33.455378,-70.58645,"2026-03-12 01:00:05",700.8,603.0
-33.543138,-70.566661,-33.563953,-70.555433,"2026-03-12 01:02:13",473.95,397.0
-33.524666,-70.597855,-33.501905,-70.589561,"2026-03-12 01:11:42",625.94,644.0
-33.505399,-70.591147,-33.543851,-70.572357,"2026-03-12 01:28:37",723.99,567.0
-33.436325,-70.746519,-33.447299,-70.638399,"2026-03-12 01:01:32",1737.92,2115.0
-33.447299,-70.638399,-33.448944,-70.631973,"2026-03-12 01:36:57",168.34,175.0
-33.430582,-70.641972,-33.432247,-70.60228,"2026-03-12 01:07:15",1020.99,947.0
-33.432247,-70.60228,-33.453514,-70.604673,"2026-03-12 01:23:12",524.24,561.0
-33.44917,-70.614048,-33.439844,-70.567541,"2026-03-12 01:15:46",1050.93,828.0
-33.427999,-70.69913,-33.42133,-70.640301,"2026-03-12 00:23:30",1105.98,907.0
-33.449305,-70.646842,-33.447222,-70.639655,"2026-03-12 00:34:26",249.72,341.0
-33.506723,-70.658838,-33.526066,-70.614688,"2026-03-12 00:52:50",839.88,746.0
-33.4197,-70.596787,-33.419277,-70.567721,"2026-03-12 00:45:46",671.98,578.0
-33.458728,-70.723978,-33.455573,-70.590447,"2026-03-12 02:56:23",1777.59,1752.0
-33.332603,-70.762521,-33.26629,-70.650832,"2026-03-12 03:06:10",1472.33,1201.0
-33.415417,-70.550235,-33.371059,-70.511493,"2026-03-12 03:27:37",666.62,688.0
-33.483339,-70.743472,-33.488348,-70.737493,"2026-03-12 03:04:50",223.33,160.0
-33.488348,-70.737493,-33.508885,-70.662236,"2026-03-12 03:05:38",1062.44,1128.0
-33.453594,-70.763621,-33.456096,-70.751224,"2026-03-12 01:36:04",210.96,136.0
-33.594889,-70.709022,-33.604157,-70.706587,"2026-03-12 02:40:30",327.48,342.0
-33.450569,-70.761438,-33.451122,-70.663193,"2026-03-12 02:22:28",1073.22,1073.0
-33.451122,-70.663193,-33.450918,-70.624752,"2026-03-12 02:40:28",706.12,639.0
-33.487021,-70.645309,-33.517099,-70.533471,"2026-03-12 02:35:14",1614.67,1514.0
-33.400357,-70.572588,-33.395133,-70.549392,"2026-03-12 03:23:23",278.18,325.0
-33.469204,-70.737056,-33.458623,-70.73198,"2026-03-11 23:59:13",281.82,338.0
-33.449252,-70.596061,-33.456342,-70.612194,"2026-03-11 23:26:54",538.01,535.0
-33.447991,-70.604061,-33.442601,-70.608208,"2026-03-11 23:33:47",264.97,288.0
-33.455573,-70.590447,-33.453988,-70.576966,"2026-03-11 23:17:21",330.14,485.0
-33.422441,-70.552298,-33.402879,-70.592344,"2026-03-12 01:31:22",727.66,674.0
-33.452359,-70.591519,-33.452104,-70.600281,"2026-03-12 01:43:14",330.76,252.0
-33.392837,-70.545135,-33.395133,-70.549392,"2026-03-12 01:52:06",241.2,195.0
-33.454919,-70.587166,-33.436489,-70.604496,"2026-03-12 01:54:14",596.84,580.0
-33.442904,-70.519094,-33.443134,-70.545552,"2026-03-12 01:54:24",565.68,427.0
-33.418837,-70.553839,-33.415355,-70.567272,"2026-03-12 01:54:24",421.58,405.0
-33.415355,-70.567272,-33.408127,-70.572157,"2026-03-12 02:04:34",335.44,220.0
-33.381828,-70.674327,-33.383288,-70.732078,"2026-03-12 01:16:09",1024.43,898.0
-33.453483,-70.573546,-33.450529,-70.612146,"2026-03-12 01:29:22",713.41,579.0
-33.450529,-70.612146,-33.436222,-70.60353,"2026-03-12 01:44:58",529.67,426.0
